stationID,hour,per_ten_minute,outNums,inNums,day
66,17,5,70.0,66.0,19
66,18,0,77.0,52.0,19
66,18,1,79.0,40.0,19
66,18,2,57.0,35.0,19
66,18,3,57.0,40.0,19
66,18,4,90.0,33.0,19
66,18,5,54.0,35.0,19
66,19,0,79.0,28.0,19
66,19,1,46.0,35.0,19
66,19,2,57.0,27.0,19
66,19,3,54.0,33.0,19
66,19,4,52.0,25.0,19
66,19,5,33.0,14.0,19
66,20,0,52.0,34.0,19
66,20,1,40.0,31.0,19
66,20,2,62.0,31.0,19
66,20,3,45.0,20.0,19
66,20,4,65.0,14.0,19
66,20,5,54.0,18.0,19
66,21,0,44.0,13.0,19
66,21,1,59.0,15.0,19
66,21,2,60.0,5.0,19
66,21,3,44.0,10.0,19
66,21,4,41.0,16.0,19
66,21,5,39.0,6.0,19
66,22,0,31.0,7.0,19
66,22,1,52.0,15.0,19
66,22,2,39.0,3.0,19
66,22,3,20.0,5.0,19
66,22,4,36.0,0.0,19
66,22,5,39.0,0.0,19
66,23,0,22.0,0.0,19
66,23,1,31.0,0.0,19
66,23,2,15.0,0.0,19
66,23,3,23.0,0.0,19
66,23,4,11.0,0.0,19
66,23,5,6.0,0.0,19
67,0,0,0.0,0.0,19
67,0,1,0.0,0.0,19
67,0,2,0.0,0.0,19
67,0,3,0.0,0.0,19
67,0,4,0.0,0.0,19
67,0,5,0.0,0.0,19
67,1,0,0.0,0.0,19
67,1,1,0.0,0.0,19
67,1,2,0.0,0.0,19
67,1,3,0.0,0.0,19
67,1,4,0.0,0.0,19
67,1,5,0.0,0.0,19
67,2,0,0.0,0.0,19
67,2,1,0.0,0.0,19
67,2,2,0.0,0.0,19
67,2,3,0.0,0.0,19
67,2,4,0.0,0.0,19
67,2,5,0.0,0.0,19
67,3,0,0.0,0.0,19
67,3,1,0.0,0.0,19
67,3,2,0.0,0.0,19
67,3,3,0.0,0.0,19
67,3,4,0.0,0.0,19
67,3,5,0.0,0.0,19
67,4,0,0.0,0.0,19
67,4,1,0.0,0.0,19
67,4,2,0.0,0.0,19
67,4,3,0.0,0.0,19
67,4,4,0.0,0.0,19
67,4,5,0.0,0.0,19
67,5,0,0.0,0.0,19
67,5,1,0.0,0.0,19
67,5,2,0.0,0.0,19
67,5,3,4.0,1.0,19
67,5,4,2.0,12.0,19
67,5,5,1.0,24.0,19
67,6,0,2.0,24.0,19
67,6,1,0.0,26.0,19
67,6,2,2.0,24.0,19
67,6,3,3.0,19.0,19
67,6,4,14.0,34.0,19
67,6,5,8.0,52.0,19
67,7,0,6.0,46.0,19
67,7,1,12.0,78.0,19
67,7,2,11.0,118.0,19
67,7,3,14.0,104.0,19
67,7,4,19.0,147.0,19
67,7,5,20.0,136.0,19
67,8,0,21.0,161.0,19
67,8,1,21.0,151.0,19
67,8,2,20.0,174.0,19
67,8,3,29.0,160.0,19
67,8,4,47.0,112.0,19
67,8,5,37.0,104.0,19
67,9,0,22.0,99.0,19
67,9,1,41.0,111.0,19
67,9,2,22.0,105.0,19
67,9,3,51.0,120.0,19
67,9,4,33.0,104.0,19
67,9,5,36.0,85.0,19
67,10,0,20.0,110.0,19
67,10,1,33.0,116.0,19
67,10,2,17.0,80.0,19
67,10,3,38.0,85.0,19
67,10,4,33.0,80.0,19
67,10,5,41.0,87.0,19
67,11,0,42.0,72.0,19
67,11,1,32.0,87.0,19
67,11,2,36.0,72.0,19
67,11,3,45.0,95.0,19
67,11,4,47.0,55.0,19
67,11,5,36.0,84.0,19
67,12,0,23.0,95.0,19
67,12,1,49.0,130.0,19
67,12,2,35.0,106.0,19
67,12,3,31.0,106.0,19
67,12,4,23.0,112.0,19
67,12,5,46.0,73.0,19
67,13,0,41.0,104.0,19
67,13,1,59.0,82.0,19
67,13,2,32.0,76.0,19
67,13,3,50.0,68.0,19
67,13,4,44.0,78.0,19
67,13,5,57.0,85.0,19
67,14,0,36.0,67.0,19
67,14,1,54.0,75.0,19
67,14,2,45.0,63.0,19
67,14,3,56.0,60.0,19
67,14,4,58.0,76.0,19
67,14,5,64.0,72.0,19
67,15,0,50.0,57.0,19
67,15,1,79.0,46.0,19
67,15,2,69.0,47.0,19
67,15,3,71.0,50.0,19
67,15,4,70.0,56.0,19
67,15,5,109.0,54.0,19
67,16,0,75.0,83.0,19
67,16,1,72.0,41.0,19
67,16,2,81.0,51.0,19
67,16,3,107.0,42.0,19
67,16,4,84.0,62.0,19
67,16,5,102.0,57.0,19
67,17,0,82.0,56.0,19
67,17,1,116.0,56.0,19
67,17,2,103.0,51.0,19
67,17,3,142.0,33.0,19
67,17,4,82.0,42.0,19
67,17,5,133.0,42.0,19
67,18,0,77.0,49.0,19
67,18,1,135.0,39.0,19
67,18,2,94.0,35.0,19
67,18,3,130.0,43.0,19
67,18,4,96.0,43.0,19
67,18,5,115.0,40.0,19
67,19,0,65.0,28.0,19
67,19,1,88.0,39.0,19
67,19,2,62.0,28.0,19
67,19,3,84.0,25.0,19
67,19,4,59.0,28.0,19
67,19,5,80.0,23.0,19
67,20,0,63.0,28.0,19
67,20,1,71.0,34.0,19
67,20,2,91.0,30.0,19
67,20,3,55.0,23.0,19
67,20,4,96.0,12.0,19
67,20,5,144.0,22.0,19
67,21,0,90.0,27.0,19
67,21,1,70.0,29.0,19
67,21,2,100.0,20.0,19
67,21,3,89.0,16.0,19
67,21,4,73.0,28.0,19
67,21,5,87.0,19.0,19
67,22,0,57.0,13.0,19
67,22,1,79.0,11.0,19
67,22,2,77.0,12.0,19
67,22,3,58.0,6.0,19
67,22,4,36.0,4.0,19
67,22,5,76.0,1.0,19
67,23,0,57.0,0.0,19
67,23,1,34.0,0.0,19
67,23,2,16.0,0.0,19
67,23,3,14.0,0.0,19
67,23,4,0.0,0.0,19
67,23,5,0.0,0.0,19
68,0,0,0.0,0.0,19
68,0,1,0.0,0.0,19
68,0,2,1.0,1.0,19
68,0,3,0.0,0.0,19
68,0,4,0.0,0.0,19
68,0,5,0.0,0.0,19
68,1,0,0.0,0.0,19
68,1,1,0.0,0.0,19
68,1,2,0.0,0.0,19
68,1,3,0.0,0.0,19
68,1,4,0.0,0.0,19
68,1,5,0.0,0.0,19
68,2,0,0.0,0.0,19
68,2,1,0.0,0.0,19
68,2,2,0.0,0.0,19
68,2,3,0.0,0.0,19
68,2,4,0.0,0.0,19
68,2,5,0.0,0.0,19
68,3,0,0.0,0.0,19
68,3,1,0.0,0.0,19
68,3,2,0.0,0.0,19
68,3,3,0.0,0.0,19
68,3,4,0.0,0.0,19
68,3,5,0.0,0.0,19
68,4,0,0.0,0.0,19
68,4,1,0.0,0.0,19
68,4,2,0.0,0.0,19
68,4,3,0.0,0.0,19
68,4,4,0.0,0.0,19
68,4,5,0.0,0.0,19
68,5,0,0.0,0.0,19
68,5,1,0.0,0.0,19
68,5,2,0.0,0.0,19
68,5,3,0.0,1.0,19
68,5,4,0.0,12.0,19
68,5,5,0.0,18.0,19
68,6,0,2.0,27.0,19
68,6,1,0.0,31.0,19
68,6,2,3.0,35.0,19
68,6,3,6.0,35.0,19
68,6,4,9.0,53.0,19
68,6,5,8.0,52.0,19
68,7,0,2.0,74.0,19
68,7,1,6.0,88.0,19
68,7,2,3.0,92.0,19
68,7,3,16.0,114.0,19
68,7,4,12.0,96.0,19
68,7,5,15.0,124.0,19
68,8,0,12.0,154.0,19
68,8,1,23.0,125.0,19
68,8,2,22.0,128.0,19
68,8,3,20.0,154.0,19
68,8,4,33.0,126.0,19
68,8,5,18.0,125.0,19
68,9,0,40.0,110.0,19
68,9,1,18.0,110.0,19
68,9,2,19.0,120.0,19
68,9,3,31.0,123.0,19
68,9,4,21.0,88.0,19
68,9,5,21.0,116.0,19
68,10,0,32.0,99.0,19
68,10,1,24.0,87.0,19
68,10,2,25.0,124.0,19
68,10,3,22.0,109.0,19
68,10,4,34.0,110.0,19
68,10,5,50.0,108.0,19
68,11,0,47.0,111.0,19
68,11,1,37.0,107.0,19
68,11,2,29.0,94.0,19
68,11,3,18.0,98.0,19
68,11,4,40.0,73.0,19
68,11,5,34.0,85.0,19
68,12,0,64.0,107.0,19
68,12,1,25.0,91.0,19
68,12,2,64.0,121.0,19
68,12,3,33.0,123.0,19
68,12,4,49.0,80.0,19
68,12,5,49.0,105.0,19
68,13,0,65.0,98.0,19
68,13,1,38.0,104.0,19
68,13,2,62.0,115.0,19
68,13,3,58.0,102.0,19
68,13,4,50.0,115.0,19
68,13,5,45.0,97.0,19
68,14,0,47.0,108.0,19
68,14,1,39.0,124.0,19
68,14,2,63.0,105.0,19
68,14,3,41.0,107.0,19
68,14,4,64.0,88.0,19
68,14,5,43.0,98.0,19
68,15,0,78.0,80.0,19
68,15,1,56.0,73.0,19
68,15,2,73.0,78.0,19
68,15,3,61.0,76.0,19
68,15,4,74.0,55.0,19
68,15,5,69.0,78.0,19
68,16,0,98.0,65.0,19
68,16,1,80.0,76.0,19
68,16,2,104.0,86.0,19
68,16,3,81.0,66.0,19
68,16,4,85.0,53.0,19
68,16,5,89.0,77.0,19
68,17,0,110.0,60.0,19
68,17,1,81.0,65.0,19
68,17,2,103.0,78.0,19
68,17,3,116.0,60.0,19
68,17,4,116.0,58.0,19
68,17,5,117.0,52.0,19
68,18,0,130.0,60.0,19
68,18,1,105.0,71.0,19
68,18,2,150.0,72.0,19
68,18,3,105.0,45.0,19
68,18,4,155.0,52.0,19
68,18,5,76.0,66.0,19
68,19,0,127.0,64.0,19
68,19,1,95.0,63.0,19
68,19,2,99.0,54.0,19
68,19,3,81.0,51.0,19
68,19,4,63.0,62.0,19
68,19,5,109.0,66.0,19
68,20,0,93.0,59.0,19
68,20,1,56.0,52.0,19
68,20,2,58.0,72.0,19
68,20,3,61.0,55.0,19
68,20,4,92.0,67.0,19
68,20,5,82.0,55.0,19
68,21,0,82.0,41.0,19
68,21,1,80.0,40.0,19
68,21,2,74.0,32.0,19
68,21,3,55.0,42.0,19
68,21,4,65.0,49.0,19
68,21,5,80.0,33.0,19
68,22,0,47.0,23.0,19
68,22,1,67.0,33.0,19
68,22,2,66.0,19.0,19
68,22,3,31.0,13.0,19
68,22,4,72.0,16.0,19
68,22,5,25.0,6.0,19
68,23,0,42.0,5.0,19
68,23,1,15.0,0.0,19
68,23,2,14.0,0.0,19
68,23,3,10.0,0.0,19
68,23,4,0.0,0.0,19
68,23,5,0.0,0.0,19
69,0,0,0.0,0.0,19
69,0,1,0.0,0.0,19
69,0,2,0.0,0.0,19
69,0,3,0.0,0.0,19
69,0,4,0.0,0.0,19
69,0,5,0.0,0.0,19
69,1,0,0.0,0.0,19
69,1,1,0.0,0.0,19
69,1,2,0.0,0.0,19
69,1,3,0.0,0.0,19
69,1,4,0.0,0.0,19
69,1,5,0.0,0.0,19
69,2,0,0.0,0.0,19
69,2,1,0.0,0.0,19
69,2,2,0.0,0.0,19
69,2,3,0.0,0.0,19
69,2,4,0.0,0.0,19
69,2,5,0.0,0.0,19
69,3,0,0.0,0.0,19
69,3,1,0.0,0.0,19
69,3,2,0.0,0.0,19
69,3,3,0.0,0.0,19
69,3,4,0.0,0.0,19
69,3,5,0.0,0.0,19
69,4,0,0.0,0.0,19
69,4,1,0.0,3.0,19
69,4,2,0.0,0.0,19
69,4,3,3.0,0.0,19
69,4,4,0.0,0.0,19
69,4,5,0.0,0.0,19
69,5,0,0.0,0.0,19
69,5,1,0.0,0.0,19
69,5,2,0.0,1.0,19
69,5,3,1.0,0.0,19
69,5,4,1.0,13.0,19
69,5,5,0.0,25.0,19
69,6,0,0.0,32.0,19
69,6,1,0.0,31.0,19
69,6,2,7.0,44.0,19
69,6,3,6.0,43.0,19
69,6,4,10.0,54.0,19
69,6,5,6.0,70.0,19
69,7,0,12.0,102.0,19
69,7,1,16.0,129.0,19
69,7,2,43.0,98.0,19
69,7,3,58.0,118.0,19
69,7,4,42.0,122.0,19
69,7,5,62.0,122.0,19
69,8,0,56.0,153.0,19
69,8,1,66.0,169.0,19
69,8,2,59.0,147.0,19
69,8,3,76.0,152.0,19
69,8,4,122.0,168.0,19
69,8,5,88.0,123.0,19
69,9,0,35.0,150.0,19
69,9,1,63.0,164.0,19
69,9,2,38.0,126.0,19
69,9,3,62.0,115.0,19
69,9,4,61.0,127.0,19
69,9,5,89.0,144.0,19
69,10,0,62.0,115.0,19
69,10,1,61.0,124.0,19
69,10,2,32.0,153.0,19
69,10,3,58.0,159.0,19
69,10,4,45.0,146.0,19
69,10,5,72.0,141.0,19
69,11,0,45.0,120.0,19
69,11,1,77.0,135.0,19
69,11,2,56.0,138.0,19
69,11,3,76.0,102.0,19
69,11,4,55.0,137.0,19
69,11,5,73.0,112.0,19
69,12,0,73.0,110.0,19
69,12,1,52.0,111.0,19
69,12,2,60.0,135.0,19
69,12,3,63.0,139.0,19
69,12,4,67.0,127.0,19
69,12,5,86.0,125.0,19
69,13,0,52.0,156.0,19
69,13,1,62.0,113.0,19
69,13,2,68.0,121.0,19
69,13,3,73.0,150.0,19
69,13,4,65.0,123.0,19
69,13,5,83.0,118.0,19
69,14,0,93.0,120.0,19
69,14,1,81.0,112.0,19
69,14,2,65.0,100.0,19
69,14,3,121.0,115.0,19
69,14,4,85.0,95.0,19
69,14,5,101.0,113.0,19
69,15,0,63.0,109.0,19
69,15,1,91.0,109.0,19
69,15,2,71.0,99.0,19
69,15,3,77.0,83.0,19
69,15,4,95.0,106.0,19
69,15,5,77.0,108.0,19
69,16,0,85.0,101.0,19
69,16,1,126.0,95.0,19
69,16,2,96.0,99.0,19
69,16,3,135.0,111.0,19
69,16,4,130.0,130.0,19
69,16,5,113.0,99.0,19
69,17,0,114.0,111.0,19
69,17,1,173.0,119.0,19
69,17,2,124.0,135.0,19
69,17,3,155.0,93.0,19
69,17,4,121.0,90.0,19
69,17,5,119.0,81.0,19
69,18,0,116.0,84.0,19
69,18,1,140.0,93.0,19
69,18,2,106.0,93.0,19
69,18,3,157.0,104.0,19
69,18,4,123.0,85.0,19
69,18,5,130.0,70.0,19
69,19,0,93.0,55.0,19
69,19,1,120.0,69.0,19
69,19,2,69.0,44.0,19
69,19,3,103.0,39.0,19
69,19,4,108.0,32.0,19
69,19,5,86.0,48.0,19
69,20,0,114.0,51.0,19
69,20,1,112.0,43.0,19
69,20,2,105.0,67.0,19
69,20,3,96.0,45.0,19
69,20,4,97.0,107.0,19
69,20,5,114.0,38.0,19
69,21,0,110.0,35.0,19
69,21,1,158.0,50.0,19
69,21,2,117.0,42.0,19
69,21,3,65.0,49.0,19
69,21,4,99.0,30.0,19
69,21,5,91.0,22.0,19
69,22,0,66.0,20.0,19
69,22,1,87.0,36.0,19
69,22,2,81.0,33.0,19
69,22,3,97.0,14.0,19
69,22,4,81.0,13.0,19
69,22,5,83.0,10.0,19
69,23,0,45.0,4.0,19
69,23,1,34.0,3.0,19
69,23,2,43.0,1.0,19
69,23,3,0.0,0.0,19
69,23,4,0.0,1.0,19
69,23,5,0.0,0.0,19
70,0,0,0.0,0.0,19
70,0,1,0.0,0.0,19
70,0,2,0.0,0.0,19
70,0,3,0.0,0.0,19
70,0,4,0.0,0.0,19
70,0,5,0.0,0.0,19
70,1,0,0.0,0.0,19
70,1,1,0.0,0.0,19
70,1,2,0.0,0.0,19
70,1,3,0.0,0.0,19
70,1,4,0.0,0.0,19
70,1,5,0.0,0.0,19
70,2,0,0.0,0.0,19
70,2,1,0.0,0.0,19
70,2,2,0.0,0.0,19
70,2,3,0.0,0.0,19
70,2,4,0.0,0.0,19
70,2,5,0.0,0.0,19
70,3,0,0.0,0.0,19
70,3,1,0.0,0.0,19
70,3,2,0.0,0.0,19
70,3,3,0.0,0.0,19
70,3,4,0.0,0.0,19
70,3,5,0.0,0.0,19
70,4,0,0.0,0.0,19
70,4,1,0.0,0.0,19
70,4,2,0.0,0.0,19
70,4,3,0.0,0.0,19
70,4,4,0.0,0.0,19
70,4,5,0.0,0.0,19
70,5,0,0.0,0.0,19
70,5,1,0.0,0.0,19
70,5,2,0.0,0.0,19
70,5,3,0.0,0.0,19
70,5,4,0.0,5.0,19
70,5,5,1.0,9.0,19
70,6,0,1.0,23.0,19
70,6,1,3.0,22.0,19
70,6,2,5.0,25.0,19
70,6,3,12.0,28.0,19
70,6,4,3.0,26.0,19
70,6,5,6.0,43.0,19
70,7,0,4.0,45.0,19
70,7,1,10.0,57.0,19
70,7,2,17.0,54.0,19
70,7,3,29.0,75.0,19
70,7,4,27.0,99.0,19
70,7,5,56.0,109.0,19
70,8,0,76.0,111.0,19
70,8,1,94.0,125.0,19
70,8,2,115.0,123.0,19
70,8,3,136.0,118.0,19
70,8,4,141.0,125.0,19
70,8,5,73.0,77.0,19
70,9,0,75.0,131.0,19
70,9,1,78.0,112.0,19
70,9,2,71.0,115.0,19
70,9,3,79.0,106.0,19
70,9,4,92.0,80.0,19
70,9,5,62.0,93.0,19
70,10,0,96.0,109.0,19
70,10,1,59.0,104.0,19
70,10,2,66.0,101.0,19
70,10,3,51.0,91.0,19
70,10,4,65.0,80.0,19
70,10,5,70.0,107.0,19
70,11,0,81.0,98.0,19
70,11,1,41.0,83.0,19
70,11,2,72.0,81.0,19
70,11,3,75.0,95.0,19
70,11,4,96.0,110.0,19
70,11,5,67.0,91.0,19
70,12,0,81.0,111.0,19
70,12,1,64.0,125.0,19
70,12,2,73.0,103.0,19
70,12,3,79.0,108.0,19
70,12,4,105.0,132.0,19
70,12,5,88.0,106.0,19
70,13,0,93.0,109.0,19
70,13,1,48.0,110.0,19
70,13,2,109.0,103.0,19
70,13,3,85.0,87.0,19
70,13,4,81.0,89.0,19
70,13,5,91.0,112.0,19
70,14,0,68.0,91.0,19
70,14,1,56.0,158.0,19
70,14,2,65.0,89.0,19
70,14,3,115.0,94.0,19
70,14,4,86.0,93.0,19
70,14,5,85.0,92.0,19
70,15,0,85.0,77.0,19
70,15,1,93.0,106.0,19
70,15,2,102.0,75.0,19
70,15,3,84.0,105.0,19
70,15,4,116.0,82.0,19
70,15,5,131.0,98.0,19
70,16,0,106.0,89.0,19
70,16,1,87.0,102.0,19
70,16,2,134.0,99.0,19
70,16,3,107.0,106.0,19
70,16,4,123.0,127.0,19
70,16,5,129.0,102.0,19
70,17,0,127.0,102.0,19
70,17,1,178.0,154.0,19
70,17,2,143.0,124.0,19
70,17,3,151.0,108.0,19
70,17,4,149.0,112.0,19
70,17,5,138.0,100.0,19
70,18,0,86.0,106.0,19
70,18,1,126.0,115.0,19
70,18,2,154.0,110.0,19
70,18,3,93.0,96.0,19
70,18,4,142.0,93.0,19
70,18,5,83.0,80.0,19
70,19,0,94.0,54.0,19
70,19,1,138.0,49.0,19
70,19,2,90.0,62.0,19
70,19,3,99.0,53.0,19
70,19,4,76.0,47.0,19
70,19,5,125.0,46.0,19
70,20,0,112.0,53.0,19
70,20,1,87.0,42.0,19
70,20,2,112.0,76.0,19
70,20,3,113.0,85.0,19
70,20,4,98.0,50.0,19
70,20,5,81.0,64.0,19
70,21,0,115.0,79.0,19
70,21,1,105.0,58.0,19
70,21,2,118.0,66.0,19
70,21,3,98.0,38.0,19
70,21,4,101.0,49.0,19
70,21,5,96.0,29.0,19
70,22,0,91.0,41.0,19
70,22,1,75.0,41.0,19
70,22,2,71.0,47.0,19
70,22,3,87.0,29.0,19
70,22,4,86.0,21.0,19
70,22,5,85.0,18.0,19
70,23,0,49.0,5.0,19
70,23,1,48.0,1.0,19
70,23,2,17.0,0.0,19
70,23,3,0.0,0.0,19
70,23,4,0.0,0.0,19
70,23,5,0.0,0.0,19
71,0,0,0.0,0.0,19
71,0,1,0.0,0.0,19
71,0,2,0.0,0.0,19
71,0,3,0.0,0.0,19
71,0,4,0.0,0.0,19
71,0,5,0.0,0.0,19
71,1,0,0.0,0.0,19
71,1,1,0.0,0.0,19
71,1,2,0.0,0.0,19
71,1,3,0.0,0.0,19
71,1,4,0.0,0.0,19
71,1,5,0.0,0.0,19
71,2,0,0.0,0.0,19
71,2,1,0.0,0.0,19
71,2,2,0.0,0.0,19
71,2,3,0.0,0.0,19
71,2,4,0.0,0.0,19
71,2,5,0.0,0.0,19
71,3,0,0.0,0.0,19
71,3,1,0.0,0.0,19
71,3,2,0.0,0.0,19
71,3,3,0.0,0.0,19
71,3,4,0.0,0.0,19
71,3,5,0.0,0.0,19
71,4,0,0.0,0.0,19
71,4,1,0.0,0.0,19
71,4,2,0.0,0.0,19
71,4,3,0.0,0.0,19
71,4,4,0.0,0.0,19
71,4,5,0.0,0.0,19
71,5,0,0.0,0.0,19
71,5,1,0.0,0.0,19
71,5,2,0.0,0.0,19
71,5,3,0.0,1.0,19
71,5,4,1.0,1.0,19
71,5,5,0.0,5.0,19
71,6,0,0.0,14.0,19
71,6,1,4.0,5.0,19
71,6,2,4.0,8.0,19
71,6,3,5.0,18.0,19
71,6,4,11.0,26.0,19
71,6,5,8.0,33.0,19
71,7,0,12.0,27.0,19
71,7,1,14.0,33.0,19
71,7,2,16.0,64.0,19
71,7,3,25.0,55.0,19
71,7,4,35.0,61.0,19
71,7,5,30.0,66.0,19
71,8,0,53.0,71.0,19
71,8,1,79.0,91.0,19
71,8,2,84.0,77.0,19
71,8,3,67.0,84.0,19
71,8,4,95.0,74.0,19
71,8,5,71.0,54.0,19
71,9,0,78.0,72.0,19
71,9,1,55.0,79.0,19
71,9,2,69.0,75.0,19
71,9,3,68.0,90.0,19
71,9,4,88.0,64.0,19
71,9,5,79.0,51.0,19
71,10,0,71.0,53.0,19
71,10,1,59.0,76.0,19
71,10,2,93.0,67.0,19
71,10,3,78.0,76.0,19
71,10,4,96.0,69.0,19
71,10,5,57.0,65.0,19
71,11,0,91.0,57.0,19
71,11,1,55.0,53.0,19
71,11,2,79.0,66.0,19
71,11,3,79.0,83.0,19
71,11,4,99.0,47.0,19
71,11,5,43.0,77.0,19
71,12,0,74.0,66.0,19
71,12,1,74.0,52.0,19
71,12,2,81.0,66.0,19
71,12,3,55.0,57.0,19
71,12,4,75.0,65.0,19
71,12,5,68.0,71.0,19
71,13,0,72.0,78.0,19
71,13,1,71.0,90.0,19
71,13,2,79.0,83.0,19
71,13,3,88.0,58.0,19
71,13,4,98.0,68.0,19
71,13,5,70.0,63.0,19
71,14,0,86.0,59.0,19
71,14,1,92.0,87.0,19
71,14,2,100.0,52.0,19
71,14,3,77.0,64.0,19
71,14,4,61.0,84.0,19
71,14,5,81.0,63.0,19
71,15,0,62.0,76.0,19
71,15,1,74.0,77.0,19
71,15,2,68.0,78.0,19
71,15,3,49.0,86.0,19
71,15,4,80.0,100.0,19
71,15,5,63.0,70.0,19
71,16,0,82.0,115.0,19
71,16,1,70.0,78.0,19
71,16,2,92.0,119.0,19
71,16,3,82.0,151.0,19
71,16,4,78.0,138.0,19
71,16,5,82.0,100.0,19
71,17,0,95.0,91.0,19
71,17,1,87.0,156.0,19
71,17,2,101.0,129.0,19
71,17,3,68.0,96.0,19
71,17,4,92.0,113.0,19
71,17,5,72.0,60.0,19
71,18,0,97.0,70.0,19
71,18,1,73.0,91.0,19
71,18,2,74.0,88.0,19
71,18,3,59.0,81.0,19
71,18,4,67.0,48.0,19
71,18,5,46.0,37.0,19
71,19,0,55.0,52.0,19
71,19,1,49.0,47.0,19
71,19,2,48.0,36.0,19
71,19,3,44.0,45.0,19
71,19,4,51.0,57.0,19
71,19,5,64.0,71.0,19
71,20,0,55.0,61.0,19
71,20,1,47.0,28.0,19
71,20,2,57.0,22.0,19
71,20,3,63.0,38.0,19
71,20,4,58.0,62.0,19
71,20,5,66.0,25.0,19
71,21,0,64.0,59.0,19
71,21,1,81.0,41.0,19
71,21,2,77.0,32.0,19
71,21,3,68.0,31.0,19
71,21,4,60.0,29.0,19
71,21,5,43.0,32.0,19
71,22,0,36.0,26.0,19
71,22,1,55.0,10.0,19
71,22,2,46.0,13.0,19
71,22,3,24.0,6.0,19
71,22,4,43.0,9.0,19
71,22,5,26.0,2.0,19
71,23,0,21.0,0.0,19
71,23,1,10.0,0.0,19
71,23,2,5.0,0.0,19
71,23,3,0.0,0.0,19
71,23,4,0.0,0.0,19
71,23,5,0.0,0.0,19
72,0,0,0.0,0.0,19
72,0,1,0.0,0.0,19
72,0,2,0.0,0.0,19
72,0,3,0.0,0.0,19
72,0,4,0.0,0.0,19
72,0,5,0.0,0.0,19
72,1,0,0.0,0.0,19
72,1,1,0.0,0.0,19
72,1,2,0.0,0.0,19
72,1,3,0.0,0.0,19
72,1,4,0.0,0.0,19
72,1,5,0.0,0.0,19
72,2,0,0.0,0.0,19
72,2,1,0.0,0.0,19
72,2,2,0.0,0.0,19
72,2,3,0.0,0.0,19
72,2,4,0.0,0.0,19
72,2,5,0.0,0.0,19
72,3,0,0.0,0.0,19
72,3,1,0.0,0.0,19
72,3,2,0.0,0.0,19
72,3,3,0.0,0.0,19
72,3,4,0.0,0.0,19
72,3,5,0.0,0.0,19
72,4,0,0.0,0.0,19
72,4,1,0.0,0.0,19
72,4,2,0.0,0.0,19
72,4,3,0.0,0.0,19
72,4,4,0.0,0.0,19
72,4,5,0.0,0.0,19
72,5,0,0.0,0.0,19
72,5,1,0.0,0.0,19
72,5,2,0.0,0.0,19
72,5,3,0.0,0.0,19
72,5,4,0.0,1.0,19
72,5,5,0.0,5.0,19
72,6,0,0.0,13.0,19
72,6,1,2.0,21.0,19
72,6,2,1.0,7.0,19
72,6,3,1.0,10.0,19
72,6,4,4.0,24.0,19
72,6,5,7.0,20.0,19
72,7,0,2.0,26.0,19
72,7,1,10.0,55.0,19
72,7,2,6.0,46.0,19
72,7,3,10.0,43.0,19
72,7,4,15.0,40.0,19
72,7,5,12.0,60.0,19
72,8,0,19.0,47.0,19
72,8,1,23.0,70.0,19
72,8,2,32.0,63.0,19
72,8,3,31.0,72.0,19
72,8,4,32.0,58.0,19
72,8,5,22.0,52.0,19
72,9,0,27.0,55.0,19
72,9,1,29.0,50.0,19
72,9,2,33.0,48.0,19
72,9,3,32.0,50.0,19
72,9,4,16.0,53.0,19
72,9,5,32.0,47.0,19
72,10,0,28.0,48.0,19
72,10,1,27.0,45.0,19
72,10,2,20.0,46.0,19
72,10,3,29.0,62.0,19
72,10,4,28.0,43.0,19
72,10,5,23.0,38.0,19
72,11,0,25.0,50.0,19
72,11,1,28.0,32.0,19
72,11,2,24.0,43.0,19
72,11,3,42.0,42.0,19
72,11,4,40.0,40.0,19
72,11,5,22.0,38.0,19
72,12,0,29.0,51.0,19
72,12,1,33.0,39.0,19
72,12,2,25.0,36.0,19
72,12,3,46.0,44.0,19
72,12,4,44.0,41.0,19
72,12,5,51.0,39.0,19
72,13,0,63.0,49.0,19
72,13,1,45.0,48.0,19
72,13,2,32.0,39.0,19
72,13,3,48.0,35.0,19
72,13,4,24.0,45.0,19
72,13,5,26.0,49.0,19
72,14,0,21.0,36.0,19
72,14,1,33.0,34.0,19
72,14,2,37.0,22.0,19
72,14,3,39.0,45.0,19
72,14,4,37.0,39.0,19
72,14,5,60.0,69.0,19
72,15,0,26.0,45.0,19
72,15,1,37.0,60.0,19
72,15,2,27.0,42.0,19
72,15,3,32.0,27.0,19
72,15,4,40.0,44.0,19
72,15,5,51.0,51.0,19
72,16,0,38.0,33.0,19
72,16,1,60.0,44.0,19
72,16,2,49.0,73.0,19
72,16,3,56.0,64.0,19
72,16,4,47.0,50.0,19
72,16,5,48.0,62.0,19
72,17,0,52.0,55.0,19
72,17,1,40.0,57.0,19
72,17,2,57.0,45.0,19
72,17,3,42.0,52.0,19
72,17,4,60.0,41.0,19
72,17,5,42.0,29.0,19
72,18,0,57.0,27.0,19
72,18,1,54.0,37.0,19
72,18,2,50.0,34.0,19
72,18,3,65.0,31.0,19
72,18,4,38.0,22.0,19
72,18,5,63.0,24.0,19
72,19,0,44.0,31.0,19
72,19,1,27.0,17.0,19
